Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2019-12-29 21:02:00+00:00,1211391943139184640,"It's incredible that the LPC’s best intentions become perceived as 'great progress' when they're actually a moral substitute for telling inaction on the #ClimateCrisis front.

“Politics and crime, they’re the same thing” Michael Corleone, Godfather III.",ForsmanMichael,False,1204,,1,8,14,
2019-12-29 21:00:26+00:00,1211391548518227969,"""The top 20 companies have contributed to 480bn tonnes of carbon dioxide equivalent since 1965"" 

#climateaction #climatechange #climatecrisis #ClimateEmergency #globalwarming",Bat_Yann,False,4876,Germany,0,0,0,
2019-12-29 21:00:19+00:00,1211391517639577601,"""Much if not most of the coalition is still stuck in denial, persisting on what it calls a stable policy of masterful inaction – the parodic term for negligence and impotence."" #auspol #ClimateCrisis #ClimateActionNow #bushfirecrisis #LiarFromTheShire #ScottyfromMarketing",AgiusK,False,1619,Sydney (Eora Nation),0,0,0,
2019-12-29 21:00:14+00:00,1211391499851579392,"Today is a good day to put a bowl or two of water out for thirsty animals and birds. We’re in for a scorcher, with more on the way and no real rain in prospect. #ClimateCrisis #canberra https://t.co/aApD49dCTs",msodwyer,False,1878,"Canberra AU, ",1,0,5,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-6JRaUcAYjjGm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-6JRaUcAYjjGm?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EM-6JRZU4AA5Nps?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-6JRZU4AA5Nps?format=jpg&name=large')]"
2019-12-29 21:00:13+00:00,1211391495992991744,"TIME TO USE THE KNIGHT! 💚 https://t.co/1aLdHBwzJa 

By deleting #food apps like #deliveroo, ubereats &amp; #justeat you have the power to stop the AIR #POLLUTION you &amp; your family breathe in the city you live in.

#climatecrisis #ecobloggers #brighton #investors #brightonrestaurants https://t.co/HR8bFizPAK",takeawayknight,False,352,"Brighton, England",0,0,0,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1211391442641403904/pu/img/Yhsjt5VwLbpOnN7P.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1211391442641403904/pu/pl/52yJX4-AwFkEEZHe.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1211391442641403904/pu/vid/1280x720/NKzxbM2VwLw7PfEd.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1211391442641403904/pu/vid/640x360/tZMwqb03baBAk55N.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1211391442641403904/pu/vid/480x270/Jw5PLQpffoBZduAt.mp4?tag=10', bitrate=256000)], duration=13.24, views=24)]"
2019-12-29 21:00:00+00:00,1211391439554240512,"Denial has been defeated, but we still have lots of work to do.  https://t.co/maM9N1N9Hw 
#ClimateCrisis",OurRevolution,True,148469,,2,21,42,
2019-12-29 20:59:40+00:00,1211391356163284994,"A few images of 2019, to remind us what global warming really means on the ground, and how it will impact all of us, if we don’t cut emissions ASAP
Feel free to RT
#methane #permafrost #co2  #co2emissions
#ClimateCrisis #climatestrike #ClimateAction #climatechange #GretaThunberg https://t.co/cTRNFyBPB2",chriscartw83,False,6670,London,0,4,5,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-5x9sXUAcXrDs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-5x9sXUAcXrDs?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EM-5x-OW4AAr2LN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-5x-OW4AAr2LN?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EM-5x9xXkAIEs7a?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-5x9xXkAIEs7a?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EM-5x-sX0AAXskr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-5x-sX0AAXskr?format=jpg&name=large')]"
2019-12-29 20:59:15+00:00,1211391253260197894,"Capture Every Moment with our Solar PV System. Call today &amp; Get a free quote

.
.
.
#ajpenergy #ClimateCrisis #climatechange #EnergyStorage #RenewableEnergy #renewables #ClimateEmergency #technology #cleanenergy… https://t.co/UYU2ttzo7U",EnergyAjp,False,109,"Lagos, Nigeria",0,3,0,
2019-12-29 20:57:09+00:00,1211390723381170176,"The 1st broadcast #NewYears2020 is Australia. This year folks in Sydney will ""celebrate"" in 116 deg F/47 deg C heat. The #ClimateCrisis is producing record heat &amp; fires across the entire continent. Some Aussies say it's downright wrong to have fireworks or celebrate this year.",Laurie_Garrett,True,257542,"New York, NY",0,5,13,
2019-12-29 20:54:23+00:00,1211390027344818178,"BOM warns sweltering Sydney weather, gusty winds will fan NSW fires - ABC News (Australian Broadcasting Corporation) #ClimateCrisis https://t.co/3qblXv7gQA",Dreamtraveler,False,2997,"Michigan, USA",0,0,0,
2019-12-29 20:53:28+00:00,1211389794258845696,"@brithume Worth noting Koch brothers are behind this type of claims...
#ClimateCrisis #ClimateEmergency #TruthMatters",jorgejj,False,166,California,0,0,0,
2019-12-29 20:52:54+00:00,1211389652063653889,"Bret Stephens of @nytimes on the #climatecrisis:  “Well hang on, let's separate it. This is something like a question of there could be a fire in your house, we have to take out fire insurance. That is a sensible thing to say.” 😳https://t.co/AEbeN6Tp45",TAFORU,False,4493,,0,0,0,
2019-12-29 20:52:50+00:00,1211389634640351232,Do better @abcnews #ThisIsNotJournalism #auspol #ClimateChange #ClimateCrisis #ClimateActionNow #bushfirecrisis,AgiusK,False,1619,Sydney (Eora Nation),0,0,1,
2019-12-29 20:47:48+00:00,1211388369063821314,"The ultimate act of dissonance as #ClimateEmergency leaves Moscow snowless...so they ship in fake snow for decoration. 

All is well. Nothing to see here!! When will global govts #TellTheTruth about the extent of the #ClimateCrisis?

#ClimateChange

https://t.co/3n1ogtd1bV",XRGuildford,False,2958,"Guildford, England",1,5,9,
2019-12-29 20:47:14+00:00,1211388226667261952,"What are some of the many benefits of spending time in nature every day?
https://t.co/Mj2DeG1bzs
#climatecrisis #actonclimatechange https://t.co/m7W0VjIoUj",GCCThinkActTank,False,44595,Globally l Planet Earth,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-3LCMWsAAwjVz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-3LCMWsAAwjVz?format=jpg&name=large')]"
2019-12-29 20:45:59+00:00,1211387911935004674,#ClimateActionNow #ScientistsForFuture #GrevePourLeClimat #PourLeFutur #FridayForFuture #SchoolsStrike4Climate #ClimateStrike #ClimateAction #GreenNewDeal #climatecrisis #YouthStrike4Climate #ClimateJustice #JusticeClimatique #ActOnClimate #forthefuture https://t.co/cGvtMX5tfV,SteveSilent,False,1040,"Sherbrooke, Québec",0,0,0,
2019-12-29 20:45:00+00:00,1211387665112805382,"@GretaThunberg, you are being used with impunity by dark forces. Greta, better get away from them as soon as you can.

#ClimateStrike #Klimatstrejk #FridaysForFuture #ClimateEmergency #ClimateJustice #2019in5words #ClimateCrisis #Schoolstrike4climate #Greta #GretaThunberg",Mikeeld7,False,556,Más allá de Las Puertas de Tannhäuser,1,0,0,
2019-12-29 20:44:45+00:00,1211387603984891904,Our #ClimateCrisis continues ... still no #climate change &amp; #fossilfuel transition policy. #auspol #Morrisonsfires,blairpalese,False,14363,"Sydney, Australia",0,7,10,
2019-12-29 20:44:36+00:00,1211387566185861122,"The longer we delay to #ActOnClimate the harder it is to stop the devastation from #ClimateCrisis A little prevention stays off a lot of pain. #FossilFools are costing us not only lives, but also REAL MONEY by their obstruction.

#EndFossilFuel #PlantTrees ASAP!!!",kriseno,False,307,,0,0,0,
2019-12-29 20:44:18+00:00,1211387487660265475,#ClimateActionNow #ScientistsForFuture #GrevePourLeClimat #PourLeFutur #FridayForFuture #SchoolsStrike4Climate #ClimateStrike #ClimateAction #GreenNewDeal #climatecrisis #YouthStrike4Climate #ClimateJustice #JusticeClimatique #ActOnClimate #forthefuture https://t.co/oNZbD3zcXo,SteveSilent,False,1040,"Sherbrooke, Québec",0,0,0,
2019-12-29 20:43:29+00:00,1211387283154321414,@GeraldKutney - Good for you. You put the 'heat' of truth on them and they probably deleted the tweets. Let's keep it up and keep their misinformation campaign off twitter. #ClimateCrisis,GlobalTackle,False,297,"Boston, MA, USA, Planet Earth",0,0,1,
2019-12-29 20:41:53+00:00,1211386878764765185,#ClimateActionNow #ScientistsForFuture #GrevePourLeClimat #PourLeFutur #FridayForFuture #SchoolsStrike4Climate #ClimateStrike #ClimateAction #GreenNewDeal #climatecrisis #YouthStrike4Climate #ClimateJustice #JusticeClimatique #ActOnClimate #forthefuture https://t.co/vCqLZlcVPH,SteveSilent,False,1040,"Sherbrooke, Québec",0,0,0,
2019-12-29 20:39:42+00:00,1211386330854215681,"@DamianDaymon @Mick_Horne @PaulBongiorno @ScottMorrisonMP #ScottyfromMarketing is only capable of fostering division, even in the case of a #NationalEmergency, especially if it is a part of the #ClimateCrisis (the existence of which he would rather deny)",oldlillipilli,False,3426,"Gadigal Land, Australia",0,1,2,
2019-12-29 20:39:30+00:00,1211386280262721536,"With no substantive political action (so far), we will blow past 2C just like we did 1.5C. #ClimateCrisis",GlobalTackle,False,297,"Boston, MA, USA, Planet Earth",0,0,0,
2019-12-29 20:39:29+00:00,1211386275321638912,"Shocking! More playing of dangerous politics while people die, homes, communities, businesses are destroyed in our #ClimateCrisis. That’s #ScottyfromMarketing all over! #aupol #leaderless #Morrisonsfires",blairpalese,False,14363,"Sydney, Australia",0,3,8,
2019-12-29 20:39:12+00:00,1211386206367469568,"""Paris Agreement 2015/Art.2.1(b):Increasing the ability to adapt to the adverse impacts of climate change."" https://t.co/nb9jeqOkzU
#climatecrisis #actonclimatechange https://t.co/j4QJcRlj24",annemariayritys,False,373984,"Tampere, Finland",0,1,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-1VaQW4AY4Gif?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-1VaQW4AY4Gif?format=jpg&name=large')]"
2019-12-29 20:37:46+00:00,1211385843107151875,"The 3 'r's - #Reduce, #Reuse, #Recycle #ClimateCrisis",GlobalTackle,False,297,"Boston, MA, USA, Planet Earth",1,0,0,
2019-12-29 20:36:34+00:00,1211385541012275200,Our national story - The #climate front line! #auspol #ClimateCrisis,blairpalese,False,14363,"Sydney, Australia",0,19,31,
2019-12-29 20:34:40+00:00,1211385064954707970,This is exactly why many utilities don't recognize #GlobalWarming and the #ClimateCrisis. They get left out of the picture!,GlobalTackle,False,297,"Boston, MA, USA, Planet Earth",0,0,0,
2019-12-29 20:33:21+00:00,1211384735299096576,"@ArleneDickinson So arlene, what is your stance on the warnings from thousands of scientists to the world on how to reduce global warming and lessen the destruction from the #climatecrisis? Many have learnt and used their voices especially youth who are worried about their futures.",cindian1,False,2825,,0,0,0,
2019-12-29 20:30:59+00:00,1211384138076430336,"@DubiBoat @ClimateDepot @Il_Principe1982 @Greenpeace Clean energy is a replacement for fossil fuels, which are used by humans, and which also fuel our current #ClimateCrisis.",thatclimateguy,False,308,Earth,3,0,0,
2019-12-29 20:30:57+00:00,1211384129016803334,"It's time to start thinking about #ClimateChange because it is real, and it's not going away. Think about it... #ClimateActionNow #ClimateCrisis https://t.co/tZ0nJRBgMR",Pure_Air_Always,False,6889,Canada and USA,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-zVrXWsAMduae?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-zVrXWsAMduae?format=jpg&name=large')]"
2019-12-29 20:30:49+00:00,1211384096154378245,"There is this legal theory that the polluters should pay for the cleanup. So, we should go after this sort of 'biased press' and make them pay along with the fossil fuel companies. #ClimateCrisis",GlobalTackle,False,297,"Boston, MA, USA, Planet Earth",0,0,0,
2019-12-29 20:29:26+00:00,1211383747989229568,We have still not lived long enough #auspol #vicfires #NSWfires You are #criminals #corrupt @LiberalAus #ClimateCrisis  https://t.co/mRopZhKRj7,korstraw,False,3484,Sth Gippsland,0,1,1,
2019-12-29 20:29:10+00:00,1211383679257329665,"Why Do We Urgently Need Sustainable Agriculture and Food Production? Learn more at: https://t.co/nHjBsFC9Le
#climatecrisis #actonclimatechange https://t.co/C9RONXah3h",GCCThinkActTank,False,44595,Globally l Planet Earth,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-zCU5X0AIgNoW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-zCU5X0AIgNoW?format=jpg&name=large')]"
2019-12-29 20:28:06+00:00,1211383410985443329,"Twice today, I challenged the tweets of climate-denial organizations (Heartland Institute &amp; Canadian Energy Centre) and their original tweet now shows up as ""This tweet is not available."" They did not block me or delete the tweet. What's going on? - #climatecrisis #climatebrawl",GeraldKutney,False,67606,"Ottawa, Ontario",47,69,355,
2019-12-29 20:27:28+00:00,1211383253912948737,"Shame, deep shame on Australia for exporting all that coal. Next, it will be the rest of the species on earth if they (and we in the US) don't stop our addiction to fossil fuels. #ClimateCrisis",GlobalTackle,False,297,"Boston, MA, USA, Planet Earth",0,0,1,
2019-12-29 20:25:48+00:00,1211382833790500865,"To truly see economic growth, you must factor in the $51/ton costs of CO2 release. If you do so, lots of so-called 'growth sectors' are really in the minus column.
On the other hand, if we switched to pure solar, we would still see truly sustainable growth. #ClimateCrisis",GlobalTackle,False,297,"Boston, MA, USA, Planet Earth",0,0,0,
2019-12-29 20:25:04+00:00,1211382646770667520,"When will world leaders respond to the danger signs of the #climatecrisis? via @mluckovichajc 

@Whippenz @AllThingzTRUMP @jenjavajunky @JamesKosur @CharlesMunn1 @RareCat @CleanAirMoms @ClementsIra @ableraces @AviFlyGirl @jones7955 @Durrell62 @kshaw58 @CitizenWonk @Mean_Adam",AllanMargolin,False,37207,NYC USA,3,3,7,
2019-12-29 20:23:07+00:00,1211382159384227847,La résolution du défi énergétique et du défi climatique passe par la réduction des inégalités. #ClimateEmergency #ClimateCrisis,ecoactiongroup,False,172,,0,2,1,
2019-12-29 20:22:57+00:00,1211382114232483846,"Australia is on fire and the koalas are dying and Antartica is melting faster than ever and the #ClimateCrisis is here like WHOA, folks. Add to all of this the fact that it's late Dec and the Bills are hosting the Jets in a driving...rain. In Buffalo.",phillipanderson,False,2034,Baltimore ,0,0,2,
2019-12-29 20:22:43+00:00,1211382056027971584,"In light of the alarming depletion of scientific expertise from Federal gov’t agencies and the looming elections, we need to be much more effective at peeling back partisan discourse shrouding science-based issues. https://t.co/XnJ2sxysZW @314action #climatecrisis #publichealth",ElizaN_PhD,False,1498,,0,0,0,
2019-12-29 20:18:26+00:00,1211380979295805441,@MikeHudema A damn shame this post is not seen or  taken seriously by the people who are actually able to turn the #ClimateCrisis around 🌍,DoingJack,False,28353,"Copenhagen, Denmark",0,0,0,
2019-12-29 20:17:14+00:00,1211380676554944512,The kelp is dying @ScottMorrisonMP we need action now regarding our #ClimateCrisis your leadership is needed https://t.co/lw82NE6dyG,mishfit,False,1074,"Melbourne, Australia",0,0,1,
2019-12-29 20:13:51+00:00,1211379827984551937,"@CBCNews @CBCTheNational @CTVNews @CTVNationalNews
@globalnews 
Where's the journalism? You're always reporting on disasters, so here's one of global significance! 
Why aren't you on this, day in &amp; day out? This is survival!! 
#ClimateEmergency #ClimateCrisis 
💚💚🐼🌍🌏🌎🐝💚💚",TheWigginsLane,False,1122,"New Brunswick, Canada",1,0,0,
2019-12-29 20:12:39+00:00,1211379524786540544,"@lynlinking Tell me again about the cost of addressing the #ClimateCrisis. Under #ScuMo the cost of NOT addressing the Climate Crisis will be born by small business and individuals, while gov subsidises and promotes the causes. #Coal #FossilFuels. #PrivatiseProfitsSocialiseCosts",Master_Synaps,False,2715,Mums basement,2,16,25,
2019-12-29 20:11:17+00:00,1211379179272507392,"Daily CO2
Mauna Loa Observatory 
Dec 28 2019     412.11 ppm
Dec 28 2018      409.05 ppm
+3.06PM in one year
We would need 47 Years to double the CO2 ppm and get 5,3C of warming
#methane #permafrost #co2 #ghg #co2emissions
#ClimateCrisis #climatechange #GretaThunberg https://t.co/ERv8arbR7q",chriscartw83,False,6670,London,1,5,9,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-u8H7XsAAkxfy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-u8H7XsAAkxfy?format=jpg&name=large')]"
2019-12-29 20:11:10+00:00,1211379152399585287,"Why Are You a Climate Change Skeptic (or, Denier)? https://t.co/7dZ7ruXXMP
#climatecrisis #actonclimatechange",GCCThinkActTank,False,44595,Globally l Planet Earth,0,1,1,
2019-12-29 20:10:52+00:00,1211379073722855424,Average air temperature in Germany available as warming stripes on the website of Fraunhofer ISE. You can also visualize warming stripes at the scale of federal state. https://t.co/nspkbXipgo #climateaction #climatecrisis #climateemergency #climatestripes #globalwarming,Bat_Yann,False,4876,Germany,0,0,0,
2019-12-29 20:07:55+00:00,1211378331117117442,#ClimateChange #ClimateCrisis #ClimateEmergency #GretaThunberg,Mercypolitics,False,3978,United States/ EU,0,1,0,
2019-12-29 20:06:03+00:00,1211377864538505218,"@flyLAXairport proposes #vegan options to fight #ClimateChange #ClimateCrisis #ClimateChangeIsReal #ClimateEmergency 
https://t.co/xnQQgxDgf8",npotti,False,45,"Chantilly, VA U.S.A",0,0,0,
2019-12-29 20:04:50+00:00,1211377555590307840,"Helpful perspective/useful diagram. ""Cassandra was right. The problem is that she was ignored"" #ClimateCrisis https://t.co/14L7AWtAZp",Gtrugs,False,204,Great Britain,0,0,0,
2019-12-29 20:04:09+00:00,1211377385238601729,When are we going to wake up to the damage we are doing to the Earth? #ClimateCrisis #ClimateChangeIsReal,txlawboy,False,166,New Jersey,0,0,0,
2019-12-29 20:03:04+00:00,1211377112889864192,"This is so depressing 😰
We have such a beautiful planet and we are ruining it 🥀

#planetorplastic #environnement #EnvironmentalProtection #ClimateEmergency #ClimateChange #ClimateCrisis 

@TheGreenParty @LabGND @GreenLibDems #GreenNewDeal 

 https://t.co/22FlxwIzUH",bowie_on_mars,False,107,"London, England",0,2,0,
2019-12-29 20:03:04+00:00,1211377111086370819,"Research Successes: 
- 2 articles accepted for publication (see below)
- 4 articles under review 
- Delivered my very first keynote on #ClimateCrisis and #CoastalHeritage
- 1 funding proposal submitted
- Numerous research collaborations made in the summer https://t.co/2AKpmWhKz5",1DrGeography,False,3057,"Cloud City, Bespin",1,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-tDrRXkAMxnKd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-tDrRXkAMxnKd?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EM-tDw6WwAEwBdh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-tDw6WwAEwBdh?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EM-tDskXUAAB7gI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-tDskXUAAB7gI?format=jpg&name=large')]"
2019-12-29 20:02:17+00:00,1211376916374130688,The latest FLAPPER PRESS NEWS! https://t.co/5boO9VHpYt Thanks to @needlenymph @grzewap @HBrathwaite3 #climatechange #climatecrisis,flapperpress,False,542,,0,1,3,
2019-12-29 20:02:12+00:00,1211376895138422787,"@HeartlandInst When science warns of threats based on the evidence and observations, that is not “Alarmist.” Those that mock &amp; deny the science are themselves (people like you) contributing to the risk. Why do you care so little about Americans🇺🇸? - #climatecrisis #climatepoli #climatebrawl",GeraldKutney,False,67606,"Ottawa, Ontario",1,9,24,
2019-12-29 20:01:27+00:00,1211376706637963271,"Lowering Greenhouse Gas Emissions Necessary To Combat Climate Change: https://t.co/gvMzur4sB8
#climatecrisis #actonclimatechange https://t.co/jicMJGFAiC",AroundOMedia,False,34734,Online l Globally l Earth,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-sseNWoAMu1Bw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-sseNWoAMu1Bw?format=jpg&name=large')]"
2019-12-29 20:00:21+00:00,1211376429138685955,Moscow resorts to fake snow in warmest December since 1886 https://t.co/h2PDpCbuUi #ClimateCrisis,mikerass,False,11553,Boston,0,0,0,
2019-12-29 20:00:10+00:00,1211376382569111552,"We’ve finally reached the “let’s kill the extraneous, low-value humans” part of this #ClimateCrisis disaster movie. In a few more scenes, we’ll be at the “let’s rope off all the poor countries and let them die so everyone else gets an extra 5 years to live” plot twist. Oh yay. https://t.co/kRHmfeSHjd",MFWitches,False,44970,,4,0,16,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-sZbgUYAEmZir?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-sZbgUYAEmZir?format=jpg&name=large')]"
2019-12-29 19:59:53+00:00,1211376311182098433,'You have utterly no clue': why 'climate emergency' is Australia's ultimate outrage trigger https://t.co/Wo5jvgh0pS #ClimateCrisis #ClimateActionNow #auspol,PeterDGardner,False,5328,Bairnsdale East Gippsland,0,1,2,
2019-12-29 19:59:00+00:00,1211376087529349123,"“My children have gone to bed hungry for the past three years. Our crops failed and the coffee farms have cut wages to $4 a day,”

“I have to find a way to travel north, or else my children will suffer even more.”

#ClimateCrisis #ActOnClimate https://t.co/rPi64Tv5y8",PaulEDawson,False,71408,"Glasgow, Scotland",1,53,40,
2019-12-29 19:58:46+00:00,1211376029236899842,"I've seen a mosquito this week in PA, along with 50 degree days, no snow ... what have you noticed that is out of sync? #ClimateCrisis #Imisswinter",PlanetLuvie,False,1864,United States,0,1,3,
2019-12-29 19:58:00+00:00,1211375836852568066,"Warming stripes displayed on the tramway in Freiburg, Germany. Such a great idea to communicate about climate change #climateaction #climatecrisis #ClimateEmergency #GlobalWarming",Bat_Yann,False,4876,Germany,0,1,2,
2019-12-29 19:55:46+00:00,1211375275533111297,@BBC @BBCNews @BBCRadio4 @bbc5live @BBCPolitics @BBCWorld @BBCNewsnight @BBCParliament @bbcworldservice @bbckamal @ScotlandXr @ExtinctionR @XRebellionUK @XRLondon @XRBristol @XrYouth @XRCardiff @XR_MCR @XRLeeds @bbc #ExtinctionCrisis #NewYearsResolution #NewYearsResolutions #ClimateEmergency #ClimateChange #ClimateCrisis #ExtinctionRebellion #biodiversity #ClimateActionNow https://t.co/XUgde7Ot8U,GCXRNW,False,644,"North Wales, Wales",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-rX_2XkAAtj8M?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EM-rX_2XkAAtj8M?format=png&name=large')]"
2019-12-29 19:54:56+00:00,1211375067214614528,"From Mark Reynolds, who is Executive Director of Citizens’ Climate Lobby. #climatecrisis https://t.co/ooUrodyzNe",CCLSlipperyRock,False,35,"Slippery Rock, PA",0,0,0,
2019-12-29 19:53:13+00:00,1211374632466624512,"What makes you think that the environment can be used as a garbage can?
https://t.co/BV0z52xlXH
#climatecrisis #actonclimatechange https://t.co/SXscWVJAHH",GCCThinkActTank,False,44595,Globally l Planet Earth,0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-qzvrWsAIgSnF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-qzvrWsAIgSnF?format=jpg&name=large')]"
2019-12-29 19:51:56+00:00,1211374309735833600,"Al Roker looks at wildfires, floods, hurricanes that hit communities and climate records that were broken in 2019 and what it could mean for the future."" #DumpTrump2020 is doing nothing. #ClimateEmergency #ClimateCrisis #SundayThoughts https://t.co/far72sfr80 via @nbcnews",Cheryl8990,False,12716,Illinois  USA,0,0,0,
2019-12-29 19:50:20+00:00,1211373907804065793,@KatrinaME @MikeHudema With you on this!  Holding my breath until s/he made it to the other side.  😬 what we are inflicting on creatures throughout the world by our refusal to deal with #ClimateCrisis.,CindyJurie,False,341,,0,0,1,
2019-12-29 19:49:23+00:00,1211373667944484864,@christyclarkbc Going to war? Putting a price on carbon? What are you blabbering about? Many provinces had been going merrily along doing nothing until this so-called war. Are you planning to run for the leadership of the Cons? - #climatepoli #climatebrawl #climatecrisis #climatechange,GeraldKutney,False,67606,"Ottawa, Ontario",2,10,18,
2019-12-29 19:49:02+00:00,1211373578832076800,"@nadinecarroll @DeborahDitkows1 @Kasparov63 No climatologist ever predicted that. Please don't lie. 

#ClimateChangeIsReal  #ClimateCrisis",BruceDuck2,False,2754,"Blue Part of Oregon, USA",0,0,8,
2019-12-29 19:48:06+00:00,1211373346925023232,"Legacy of a tyrant: Harper’s ‘war on science’ and the strategic dismemberment of Canada’s environmental legislation

https://t.co/3up03SAPHB

Long read but it explains so much!  @GeraldKutney  #climatecrisis  #climatebrawl  #climatepoli",MissMarlieB,False,1196,Ontario Canada,0,0,0,
2019-12-29 19:47:39+00:00,1211373230411407360,@BBC @BBCNews @GretaThunberg @BBCr4today @BBCSounds #ClimateCrisis,ingi_riedl,False,25,"Köln, Deutschland",0,0,0,
2019-12-29 19:46:10+00:00,1211372858296766464,“Lay low and do our work” is how we got the #climatecrisis. Fossil fools have been running the US for centuries. 🔥🌎🔥,morphizm,False,1542,In The Village ...,0,0,0,
2019-12-29 19:45:55+00:00,1211372797814919168,"@RepDebHaaland @awryaditi Even if you spend 10% of your waking hours on #ClimateCrisis , the World would be a better place to live for the yet to be born children and helpless animals ..... USA Senators need to lead Globally  Climate  Change / Action .....   #AustralianFires     #AustraliaBurns",pkm1999,False,222,India,0,0,0,
2019-12-29 19:45:03+00:00,1211372577618366464,“11 Young Climate Justice Activists You Need to Pay Attention to... They are Indigenous or people of colour and they’re all under 30.” #climatejustice #actonclimate #climatecrisis https://t.co/TIOpghJURn,Toronto350,False,2819,"Toronto, Ontario",0,0,1,
2019-12-29 19:41:30+00:00,1211371685712019457,"Speak your mind even if your voice shakes. - Maggie Smith

#gretathunberg #climatechange #climatecrisis #speakyourmind #tellyourstory #bebrave #maggiesmith https://t.co/Bpeq5upkzI",JenniferLauck,False,1013,"Portland, OR",0,1,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-oIInUYAAqPbt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-oIInUYAAqPbt?format=jpg&name=large')]"
2019-12-29 19:41:14+00:00,1211371618649493504,"Climate denialism is a lost cause. The proof is that the arguments of climate deniers have degraded into the bizarre &amp; hateful of absurd rants &amp; nasty insults. In the twitterverse, that is simply the sign of surrender. - #climatechange #climatecrisis #climatebrawl",GeraldKutney,False,67606,"Ottawa, Ontario",7,49,181,
2019-12-29 19:38:25+00:00,1211370909895974914,"@GretaThunberg @TorstenLuetten I make a lot of stone steps as part of my stonemasonry variety, but came a point few years ago when the waterproofing under the steps became the main focus. Likewise 35 years spentpursuing/talking climatecrisis is eclipsed by 'how to make these idiots get IT' that's the key now.",Olivergill4B,False,158,London- UK,0,0,0,
2019-12-29 19:38:01+00:00,1211370809954119681,"Time is running out to tackle the #ClimateCrisis. We need to take action and not wait for the leaders to realise that this is an emergency. Please sign this @friends_earth petition to demand that the @GOVUK takes urgent #climateaction. 

https://t.co/Oyu4xkTV0U https://t.co/33kXzgbIZw",Casstaways,False,1191,Belgium,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EM-nVP-WoAAvB_d?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EM-nVP-WoAAvB_d?format=jpg&name=large')]"
2019-12-29 19:37:07+00:00,1211370581586776066,"Of course individual actions matter and are essential but the big focus should be on #government &amp; big corporations to act and take this crisis as a real emergency

https://t.co/KphsohvGxD

#climatechange #6massextinction 
#citizenlobbying #ClimateCrisis",BCalinaud,False,530,london,0,0,0,
