Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2020-10-27 14:56:57+00:00,1321103598353326083,"Small mussels in the Baltic are getting even smaller https://t.co/TEYl4FDkAH

#Biology #ClimateChange #ClimateScience #EcologyEnvironment #MarineFreshwaterBiology #ZoologyVeterinaryScience #science https://t.co/plHFUONkmq",bioengineerorg,False,8619,"New York, USA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ElWAuLoW0AAPI8X?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElWAuLoW0AAPI8X?format=jpg&name=large')]"
2020-10-27 14:24:24+00:00,1321095408572080130,"@NatGeoEducation My thanks to YOU! I learned the power of illustrating models to help students visualize their learning in the Teaching Global Climate Change in Your Classroom. A new course starts on 10/28. #TeacherStrong #ClimateScience 
https://t.co/I684nfEKCL",SandMTurner,False,453,,0,0,1,
2020-10-27 14:01:47+00:00,1321089717421645825,"This is so true!

Climate Literacy Is Essential for Effective Change

We need to make it easier to understand basic #climatescience and #emissions reductions

https://t.co/52jULWVLQR #actonclimate #climatechange #climatecrisis #globalwarming #climatestike #ethoslifestyle",EthosLifestyle,False,5765,"West Coast, Canada",0,1,0,
2020-10-27 13:43:10+00:00,1321085031926898688,What (or who) actually is the #IPCC? How do they work?  In 'The Big Climate Movement’ episode #2 host Julie talks with @anna_pirani ➡️ head of Working Group I TSU at the @IPCC_CH . Listen now! https://t.co/V6xXHFNyGz  #Sustainability #ClimateChange #ClimateAction #ClimateScience https://t.co/ozMN5QiwLX,ShaPeFo,False,467,,0,4,8,"[Photo(previewUrl='https://pbs.twimg.com/media/ElVtQsXXYAABIFt?format=png&name=small', fullUrl='https://pbs.twimg.com/media/ElVtQsXXYAABIFt?format=png&name=large')]"
2020-10-27 13:14:29+00:00,1321077811650744320,"Multi-model means from climate models are a physically impossible outcome. If you are using them for assessing climate impacts or for risk assessment you are doing it wrong. 
#ClimateScience",HyperHydr0,False,1287,"Newcastle Upon Tyne, England",1,0,4,
2020-10-27 11:45:06+00:00,1321055316356800512,"Ocean plastic pollution is a huge — but solvable — problem 

#plastic 
#ClimateScience
#IndustrialDesign 
#CirclesInTheSand 

https://t.co/N9yvQo9rYy",Blu3RSX,False,2151,Planet Urf,2,0,0,
2020-10-27 11:28:59+00:00,1321051264000659459,Learn how #KAUST researchers compared populations of cauliflower corals to identify sites in the genome linked with adaptations. #genomics #climatescience #KAUSTdiscovery https://t.co/mskiMvN47L,KAUST_News,True,69299,Saudi Arabia,0,4,12,
2020-10-27 11:00:56+00:00,1321044202076151808,"Megadrought Caused Yellowstone’s Old Faithful to Run Dry

https://t.co/jPFuaNucsB

#2DegreesC #ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience #Motivation #Drought #Heatwaves https://t.co/JBUlRaYo5k",c_degrees,False,116,"Bellingham, WA",0,1,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ElVKs2gW0AUy3RY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElVKs2gW0AUy3RY?format=jpg&name=large')]"
2020-10-27 06:46:54+00:00,1320980275069808641,#ClimateAction #ClimateScience #ConeyBarrett https://t.co/s2wEvnI51d,tapia_echanove,False,246,Adelaide / Kaurna Land,0,1,1,
2020-10-27 05:27:43+00:00,1320960348220870656,@OneEarth_CP special issue on #ClimateAdaptation is an important contribution to #ClimateScience literature esp. with it's emphasis on #TransformationalAdaptation in Cities a key #systemtransition identified by @IPCC_CH #SR1.5 @ICLEI @c40cities @CitiesAlliance @uclg_org @UNSDSN,AromarRevi,False,3806,India,0,1,3,
2020-10-27 01:02:57+00:00,1320893716559663105,"@Barrtecforever @uvachemistry @GeraldKutney The Stern Review showed us that economic arguments to act on #ClimateScience far out way the economics of climate inaction or business as usual.
 
#ClimateChange #ClimateBrawl #ClimateEmergency #ClimateCrisis 

https://t.co/6lhx3PXWHF",dogswallop,False,154,"Dunedin City, New Zealand",1,1,0,
2020-10-26 23:10:59+00:00,1320865536373211137,"Findings handed down on Black Summer by Bushfire Royal Commission tomorrow. Time for real climate action in Australia. Take a look at the Blue Mountains, still bare now 👇 
#BlackSummer  #BushfireRoyalCommission #ClimateScience
#ecogrief 
#Greenrecovery
#COVID__19",DrEJosephine,False,1093,unceded Bundjalung country,0,0,1,
2020-10-26 21:56:18+00:00,1320846741764218880,"A valuable discussion between climate scientists @MichaelEMann and @ClimateOfGavin, on research published today in Nature. Very relieved there is much open discussion on Twitter. It helps many people, policy makers &amp; climate much
#ClimateChange #ClimateScience #ClimateSensitivity",HarmSaeijs,False,2084,Netherlands,0,0,2,
2020-10-26 21:07:32+00:00,1320834471243952128,https://t.co/xMfkNecCWo Mary Holly making Daphne Holly art!!!!!!! #DaphneHollyArt #Interstellar #Binary #TransgenderArtist #ClimateCoast #ClimateScience #PlymouthUniversity #MarineStation #SeaLevelRiseArt #ScienceArt https://t.co/vyW3lecy9S,maryemma_holly,False,559,"Plymouth / London, England",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ElSL6eyWoAIRh_l?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElSL6eyWoAIRh_l?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/ElSL6e0WkAcPDcI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElSL6e0WkAcPDcI?format=jpg&name=large')]"
2020-10-26 20:10:41+00:00,1320820165026697217,"Let's not forget: The higher the #EU2030 target, the lower the bill! We need #climateambition in line with #ClimateScience  (and in line with the #ParisAgreement) ! -65% by 2030 .",EKOenergy_,False,3916,Worldwide,0,0,1,
2020-10-26 20:00:57+00:00,1320817714462642176,"Sediment Layers Pinpoint Periods of Climatic Change

https://t.co/T89GKyxiD0

#2DegreesC #North #Arctic #SciComm #ClimateScience #ScienceNews #Atmosphere #EnvironmentalScience #DataScience #DataModeling #ClimateModeling #ScienceResearch #LatestResearch

https://t.co/arCWnDMLAl https://t.co/nlasmh1zpq",c_degrees,False,116,"Bellingham, WA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ElR8tjWXEAYxA0v?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElR8tjWXEAYxA0v?format=jpg&name=large')]"
2020-10-26 18:00:05+00:00,1320787296405409792,"@VoLoFoundation we believe in science. We #Vote for  climate change. We @votelikeamadre.  @JLo @zoesaldana  @EvaLongoria 
.
.
#climatescience #climatechange #VoteForChange #voteforscience #voteforclimate https://t.co/1n16MyIai1",VoLoFoundation,False,5569,"Palm Beach Gardens, FL",0,1,2,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1320786971766247427/pu/img/yOvC303r7qs0-6Zj.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1320786971766247427/pu/pl/z8SSGDxBVsGnQUhJ.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320786971766247427/pu/vid/1280x720/VGR-rV3KzP4yaf0h.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320786971766247427/pu/vid/480x270/gH6wxdDnG3Hln5v6.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320786971766247427/pu/vid/640x360/ZhT_fDFW0mDev0Sj.mp4?tag=10', bitrate=832000)], duration=72.873, views=25)]"
2020-10-26 16:45:00+00:00,1320768400759504897,"@Sarah_Gibbens 🙏🌱 @Sarah_Gibbens 

#NatGeo #COVID19 #ClimateScience",TreemanOfIndia,False,2342,India,0,0,0,
2020-10-26 16:04:39+00:00,1320758246731321344,"Thankfully, the large #OzoneHole has been driven by a strong cold #PolarVortex and will not be permanent.
https://t.co/EjNV4GtMIC

#ClimateScience https://t.co/OHY9gYyFR3",yclimatechanges,False,10568,,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ElRGoGFXIAY0eIt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElRGoGFXIAY0eIt?format=jpg&name=large')]"
2020-10-26 15:49:20+00:00,1320754394514804738,"Unmapped Territory: The Strategic Assessment of Climate Change

📝: https://t.co/kUC0q3ObAb 

🌞🔆🌞

#FriendsOfScience 👍 ☑️  #ClimateScience #Climate #ClimateChangeGoAway #ClimateChangeNOW  #ClimateAwareness  #ClimateChangeHoax #ClimateChangeMarch https://t.co/oCUvqSZ11F",FriendsOScience,False,42796,,1,1,2,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1320754293855703046/pu/img/N1eF5CrJgtFUlol0.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320754293855703046/pu/vid/480x480/Cx4HLSkfcLxLxjis.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320754293855703046/pu/vid/720x720/ETCXwZ_HQg0JaV4b.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320754293855703046/pu/vid/320x320/dh6HDm-jes-0-Z1e.mp4?tag=10', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1320754293855703046/pu/pl/TwNosCtQcHdX8zXT.m3u8?tag=10', bitrate=None)], duration=6.867, views=323)]"
2020-10-26 15:14:01+00:00,1320745503794089984,"In the following series, DeSmog presents the #COVIDenial evidence our team has gathered revealing the overlapping cast of characters who have long attacked #climatescience and are now spreading #COVID misinformation: https://t.co/9PQYktvJIB",DeSmog,True,88612,Everywhere,0,1,5,
2020-10-26 14:55:04+00:00,1320740737588301825,"A big congratulations to the 2020 @spacegovuk SatelLife winners! Great projects from a talented group of people, who have kept on innovating through the difficult times of Covid. #climatescience",ghgsat,False,2694,,0,1,3,
2020-10-26 14:49:52+00:00,1320739428239876096,One way to address a problem is to put someone in charge who had made a career of denying the problem exists. How is this possible? Our #ClimateScience and #scientists must be supported and valued.,BrockmanMD,False,217,"Atlanta, Georgia",0,0,1,
2020-10-26 14:21:29+00:00,1320732283607912448,"The Trump Administration is rolling back regulations that fight #climatechange. Here are 7 of the most consequential examples of how Trump has weakened efforts to tackle climate change.

#ActOnClimate  #ClimateAction  #ClimateScience #ClimateActionNow #actonclimatechange https://t.co/0SoB4sWUbS",bidenforchange_,False,33,United States,0,1,2,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1320731535633502215/pu/img/iqy2ow4EdU8TvzdV.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320731535633502215/pu/vid/480x480/WYIIlRP9dKfduwIE.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1320731535633502215/pu/pl/XK6aPjwX_hf1M2eg.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320731535633502215/pu/vid/720x720/AS_eirZW24OkDzi6.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320731535633502215/pu/vid/320x320/t6THo2yzIxBOwQ9j.mp4?tag=10', bitrate=432000)], duration=48.134, views=16)]"
2020-10-26 13:30:22+00:00,1320719421107802112,"This is so true!

Climate Literacy Is Essential for Effective Change

We need to make it easier to understand basic #climatescience and #emissions reductions

https://t.co/52jULWVLQR #actonclimate #climatechange #climatecrisis #globalwarming #climatestike #ethoslifestyle",EthosLifestyle,False,5765,"West Coast, Canada",0,1,2,
2020-10-26 08:11:39+00:00,1320639214963380226,"I also discussed the recent @LeedsClimateCom Citizen’s Assembly with scientific advisor, Dr Cat Scott (@catzigle), and spoke to Dr Leighton Regayre (@LeightonRegayre)  about the implications of the pandemic on the way we conduct #ClimateScience and on the wider society. (5/6)",TomWoodScience,False,199,"Leeds, England",1,0,5,
2020-10-26 07:44:46+00:00,1320632446627569664,"Hotter, drier conditions are projected across Puerto Rico and the U.S. Virgin Islands in the future https://t.co/B1I67AOIVY #climatescience https://t.co/9q7eYCpLBI",NEPABUZZ1,False,4338,NEPA,0,0,0,
2020-10-25 23:36:22+00:00,1320509537246392327,"@ChristineARizzi It’s certainly an odd time of year to have this amount of rain for the length of time. Hurricanes we would expect, this certainly is curious. #climatescience I for one feel for Alabama, Miss, Louisiana, and Texas. Wild year for them.",landedtor,False,688,the peninsula,0,0,0,
2020-10-25 23:35:23+00:00,1320509292034838530,"Stranded Assets are a Myth, Mark Carney

📝: https://t.co/b7ImH7fifH

🌡️☀️☁️
 
#FriendsOfScience 👍 ☑️  #ClimateScience #Climate #ClimateChangeGoAway #ClimateChangeNOW  #ClimateAwareness  #ClimateChangeHoax #ClimateChangeMarch #GlobalWarmingisaHoax https://t.co/U6SzVTM7et",FriendsOScience,False,42796,,0,4,6,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1320508091469803522/pu/img/V1prJcowLQYLgZ9Y.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320508091469803522/pu/vid/480x480/91sTG3bNi6HjA384.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320508091469803522/pu/vid/720x720/eIi_pnBcgxvxpJYD.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320508091469803522/pu/vid/320x320/qNqLUaNuJpD8PTu_.mp4?tag=10', bitrate=432000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1320508091469803522/pu/pl/une9ARFO5O1_UhKM.m3u8?tag=10', bitrate=None)], duration=5.5, views=528)]"
2020-10-25 21:30:04+00:00,1320477752856842240,"The World Says NO to a Global Carbon Tax Law

📽️:  https://t.co/8nWPG0q82w 

💸🔥💰🔥💵

#FriendsOfScience 👍 ☑️ #COP26Glasgow #CarbonTaxLaw  #ClimateScience #Climate #ClimateChangeGoAway #ClimateChangeNOW  #ClimateAwareness  #ClimateChangeHoax https://t.co/TykGzEoCuX",FriendsOScience,False,42796,,0,7,16,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1320476616238243847/pu/img/o8zqQh8SddYnDbnJ.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1320476616238243847/pu/pl/_OX8c8Rno5qEgWlW.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320476616238243847/pu/vid/480x480/4vrs0Dy--o4W4r4w.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320476616238243847/pu/vid/720x720/wcGMNDD2rox1LZjQ.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320476616238243847/pu/vid/320x320/O-rv9Rn3_822Px5b.mp4?tag=10', bitrate=432000)], duration=26.967, views=557)]"
2020-10-25 20:16:46+00:00,1320459306316271618,The Biggest Lie About Climate Change https://t.co/Hd6wowvIJQ #climatescience,DiscoverySpiral,False,50,London,0,0,0,
2020-10-25 18:31:24+00:00,1320432790182055936,"🧑‍🔬 #Scientists calculated how #cold the last #IceAge was - this is why it matters 🥶

👉 #ClimateChange #ClimateScience #science #CarbonDioxide  

@wef 
@npr @Dahl_Consult @DrJDrooghaag @Victoryabro @CurieuxExplorer @abhishek__AI @tgravel @mvollmer1 @sallyeaves @Fabriziobustama https://t.co/TcJe3go1Vy",MarkQuinn_VO,False,1956,"Santa Monica, CA",0,8,18,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EjLmegIVcAAcn0O.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1311363077577736193/vid/480x480/SjEGXGOPSDUeZz_Z.mp4?tag=13', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1311363077577736193/pl/50w0XWNtnanEtPhU.m3u8?tag=13', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1311363077577736193/vid/320x320/-RJus2A48x2HjZ7-.mp4?tag=13', bitrate=432000)], duration=72.396, views=681)]"
2020-10-25 18:09:36+00:00,1320427305336881153,Things we don’t need — #Trump poised to make a #climate denier the head of our leading #climatescience agency. ⁦@mlavelles⁩ ⁦@insideclimate⁩  https://t.co/UAljOLkL33,ross_macfarlane,False,3820,Northwest,0,1,2,
2020-10-25 18:06:59+00:00,1320426644574740485,"COP26 Glasgow - Stop the Glo Tax Lawbal Carbon

📽️:   https://t.co/uaKMPk6Ye5 

🌫️☂️❄🌧️

#FriendsOfScience 👍 ☑️ #COP26Glasgow #CarbonTaxLaw  #ClimateScience #Climate #ClimateChangeGoAway #ClimateChangeNOW  #ClimateAwareness  #ClimateChangeHoax https://t.co/Ve9lYiHvZy",FriendsOScience,False,42796,,0,3,5,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1320426560730660866/pu/img/iDa1rYYODbqh6axy.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320426560730660866/pu/vid/720x720/T0nOWKJapM7T4GOH.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1320426560730660866/pu/pl/Lf2Lx87ydN1AVvzR.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320426560730660866/pu/vid/320x320/90ZQLgUXSzGSyUtJ.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320426560730660866/pu/vid/480x480/80aPUgoEdoZ1IDkV.mp4?tag=10', bitrate=832000)], duration=5.0, views=465)]"
2020-10-25 15:54:32+00:00,1320393315800535041,"Climate Science and the Myths of Renewable Energy - Steve Goreham

📽️:  https://t.co/NnDsAv9QDm

🌡️☀️☁️🌫️
 
#FriendsOfScience 👍 ☑️  #ClimateScience #Climate #ClimateChangeGoAway #ClimateChangeNOW  #ClimateAwareness  #ClimateChangeHoax #ClimateChangeMarch https://t.co/Y3KS5pxkCx",FriendsOScience,False,42796,,0,3,11,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1320393209898479616/pu/img/MAKfRTBROuYyWaCT.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320393209898479616/pu/vid/720x720/HYwWSvf7LPfKYiwf.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1320393209898479616/pu/pl/Juqj8-hV4xmovvu6.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320393209898479616/pu/vid/480x480/GUdrEZwymcMYWW-Q.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1320393209898479616/pu/vid/320x320/bpAfH6u8kiXenAjK.mp4?tag=10', bitrate=432000)], duration=5.067, views=503)]"
2020-10-25 14:20:02+00:00,1320369532817580032,"This is so true!

Climate Literacy Is Essential for Effective Change

We need to make it easier to understand basic #climatescience and #emissions reductions

https://t.co/52jULWVLQR #actonclimate #climatechange #climatecrisis #globalwarming #climatestike #ethoslifestyle",EthosLifestyle,False,5765,"West Coast, Canada",0,0,0,
2020-10-25 14:11:42+00:00,1320367436122656768,"#ICYMI: A recent #geoscience/#scicomm summary by fellow geobiter, @waterwings88, that I edited...

How does understanding the concentration of #methane in estuaries across Europe help  #climatescience?

https://t.co/vPSnFEZPkb",Geo_Sophist,False,2557,Planet Gaea,1,0,2,
2020-10-25 11:58:25+00:00,1320333892851781634,"“The ocean is often seen as a victim of climate change, but in truth, it is also a powerful source of solutions. It’s high time for ocean climate action.” JL. #ClimateChange #ClimateCrisis #climate #VoteEarlyDay #ActNow #ocean #ActOnClimate #ClimateScience https://t.co/h62DVJjRnf",VogelLopez,False,498,,0,0,4,"[Photo(previewUrl='https://pbs.twimg.com/media/ElLErW-XUAAmZf3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElLErW-XUAAmZf3?format=jpg&name=large')]"
2020-10-25 09:15:37+00:00,1320292924173783040,@Spraindsquirrel @BBCNews Same with #ClimateEmergency and #climatescience,ZoeatShine,False,3146,"North West of England, UK",0,0,0,
2020-10-25 01:28:12+00:00,1320175292539875328,97% consensus #ClimateScience,Tom_Horvath,False,558,,0,0,1,
2020-10-25 00:36:50+00:00,1320162367771033601,"The ABC are trying to find the balance between Climate Science and Qanon.
https://t.co/Ws5mtbvsSF 
#auspol #springst #climatescience #covid https://t.co/Is60P1Ly9u",geeksrulz,False,12819,Bunurong Country,0,3,6,"[Photo(previewUrl='https://pbs.twimg.com/media/ElIojP0VcAAQ-kE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ElIojP0VcAAQ-kE?format=jpg&name=large')]"
2020-10-24 23:05:00+00:00,1320139258720604160,"What Would Nature Do: A Guide For Our Uncertain Times. @ruthdefries @ColumbiaUP #sustainabledevelopment #ClimateChange #ClimateScience @ClimateChangeUS 
https://t.co/pUVq6NXNnO",CAGolembeski,False,1997,"Greater NYC Area, USA",1,1,0,
2020-10-24 22:33:36+00:00,1320131356828073984,"Please thread about climate change.
#ClimateScience
#ClimateCrisis",Oibondage,False,482,Ununited Kuntdom,0,0,0,
2020-10-24 20:00:00+00:00,1320092698859229185,https://t.co/sF40x0sjQQ Register for Sign up for #Security AND #Sustainability Mailing List on #climate #cleanenergy #COP25 #sustainable #RenewableEnergy #renewables #GlobalGoals #globalwarming #ClimateAction #climatechange #energy #cleantech #environment and #ClimateScience https://t.co/7jET9phuvm,ssgovforum,False,4268,"Washington, D.C.",0,5,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EkyJGf2WkAMforp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkyJGf2WkAMforp?format=jpg&name=large')]"
2020-10-24 16:20:25+00:00,1320037440048959488,"Amazing to watch Greta. From her first #ClimateStrike &amp; Ted talks, crossing the ocean x2. Watching so many others find their voices Talking w/youth much younger, ready to be heard #ClimateEducation 🙏 @MichaelEMann&amp; so many others providing #ClimateScience tools #TheNewClimateWar",BakerLackey,False,8031,Island Paradise of Kaimana - hidden off California coast.,0,1,1,
2020-10-24 15:25:02+00:00,1320023502020333578,"Another red alert from our climate system: Arctic sea ice is still not freezing, the latest date on record! The Poles are a bellwether for the whole planet. We need climate action now! #climatescience #climatechange #climateaction
https://t.co/V12WtJC5fm",DavidCarlin7,False,856,"Geneva, CH",0,1,2,
2020-10-24 15:03:00+00:00,1320017957104345091,"“Don’t Tell Me What to Do”: Resistance to Climate Change Messages Suggesting Behavior Changes | Weather, Climate, and Society | American Meteorological Society https://t.co/63t1frri7A 
#ClimateChange #behaviour #ClimateScience",Marta_Mang,False,1121,Bergamo-Leicester,0,0,1,
2020-10-24 11:30:28+00:00,1319964473692573696,"For voters affected by the East Troublesome fire: “Firefighters and displaced residents are allowed to receive and return an emergency ballot by the state's electronic ballot delivery system.”
#EastTroublesomeFire #VoteBlueToSaveAmerica #climatescience https://t.co/rsxvUoNJNF",lofiprogressive,False,2262,"Colorado, USA",0,1,3,
2020-10-24 10:04:08+00:00,1319942745843183617,"#RT @UNFCCC: #ClimateChange has been subject to the spread of spurious information that ignores #ClimateScience.

The importance of tackling humanity’s greatest long-term challenge makes it crucial to #PledgetoPause and check the facts before sharing onl… https://t.co/szxSJIH6FF",luisdepau,False,308,Mexico,0,1,1,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1319657615266402307/pu/img/MTrqy-IDDriqsFsd.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1319657615266402307/pu/pl/DWH-W9AcTQxbCmxN.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319657615266402307/pu/vid/640x360/LKGO6WYh7NgE8jQg.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319657615266402307/pu/vid/480x270/L6U4WTjDSFtrer75.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319657615266402307/pu/vid/1280x720/fl5j-M1Cs-U6H71P.mp4?tag=10', bitrate=2176000)], duration=60.0, views=2286)]"
2020-10-24 10:00:01+00:00,1319941708289855494,"#ClimateChange has been subject to the spread of spurious information that ignores #ClimateScience.

The importance of tackling humanity’s greatest long-term challenge makes it crucial to #PledgetoPause and check the facts before sharing online. https://t.co/N4ww8xt8XG https://t.co/XYFejC6hiV",UNFCCC,True,936472,"Bonn, Germany",5,27,65,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1319657615266402307/pu/img/MTrqy-IDDriqsFsd.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1319657615266402307/pu/pl/DWH-W9AcTQxbCmxN.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319657615266402307/pu/vid/640x360/LKGO6WYh7NgE8jQg.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319657615266402307/pu/vid/480x270/L6U4WTjDSFtrer75.mp4?tag=10', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1319657615266402307/pu/vid/1280x720/fl5j-M1Cs-U6H71P.mp4?tag=10', bitrate=2176000)], duration=60.0, views=2286)]"
2020-10-24 08:19:00+00:00,1319916286718189574,"A thorough exploration of both the potential and limitations of #ML and #AI when it comes to climate mitigation. 🌍 🔬 Via @euronews 

#ClimateChange #ArtificialIntelligence #MachineLearning #climatescience

https://t.co/3QloC0pQcO",BlockchainCI,False,923,"London, England",0,6,4,
2020-10-24 05:56:34+00:00,1319880443068645376,"@ElinMeranda @PaivinenMarita @PaiviNerg @ProComRy @epekoo @mika_salminen @zin_zah @ProComRy #Laumasuoja-julistus allekirjoittajia
@elinamelgin @jaanaraa @MiiaRosenqvist @Elina_Ukkonen @jenniuim @NooraVeijalain1
#ClimateScience Denial Network
Behind #GreatBarringtonDeclaration
#HerdImmunity On #Covid_19 Sparks Controversy
#koronafi Trump
https://t.co/KN0u1o0WiM",GreenThaifood,False,1447,"Bangkok Thailand, Helsinki Fin",0,0,2,
2020-10-24 01:30:03+00:00,1319813370250481664,"This is so true!

Climate Literacy Is Essential for Effective Change

We need to make it easier to understand basic #climatescience and #emissions reductions

https://t.co/52jULWVLQR #actonclimate #climatechange #climatecrisis #globalwarming #climatestike #ethoslifestyle",EthosLifestyle,False,5765,"West Coast, Canada",0,0,0,
2020-10-24 01:22:29+00:00,1319811467580002304,Twitter agrees with #climate-#science denier #AmyConeyBarret ... #climatescience is a political controversy ... despicable. #scicomm,A_Siegel,False,2208,,0,0,3,
