Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2019-12-15 15:46:59+00:00,1206239238171365376,"And, let us not forget her stellar work as Environmental Minister: all that foot-dragging left us with so much more ground to cover with so little time left! If she'd actually implemented measures to address #ClimateChange, we would be much farther in reducing #CarbonEmissions.",PennyGill3,False,2247,"Hamilton, Canada",1,10,18,
2019-12-15 15:00:06+00:00,1206227437476024322,"At the start of the decade there was a decline in #CarbonEmissions, however due to high income growth they are now back on the rise and taking us further away from our global targets.
 @IMFNEWS. #COP25
https://t.co/QIL1wMdEQI",KaoGlobal,True,581,,0,0,1,
2019-12-15 14:05:59+00:00,1206213820135493632,"A great example of how to make a company more sustainable. An airline Cathay Pacific replaces its paperwork with digital files on flights which will save them around million litres of fuel each year. #carbonemissions #EnergyEfficient 
https://t.co/X0ezQDEa9k",equiwattuk,False,550,United Kingdom,0,0,2,
2019-12-15 13:24:15+00:00,1206203315702444032,"This is how ""serious"" #GlobalWarming, #pollution #CarbonEmissions  and the #Environment are to politicians ...and the #corporations they serve.
The whole thing is a money scam! #ClimateScam #EndlessTalk with no #MeaningfulAction #climate
https://t.co/l9s0gQKnxh",RealJoelGomes,False,289,🇨🇦🍁,0,0,0,
2019-12-15 13:00:01+00:00,1206197216378945536,"From a country that received twice the Fossil of the Day awards, I envy Americans having an adult who can make a moving and pressing presention on the lack of climate action at COP25. #climatechange #sdg13 #carbonemissions #sdg7 #COP25 #WorldWarZero #John_Kerry",uETDn70wVvtl2OB,False,14,,0,0,1,
2019-12-15 12:06:58+00:00,1206183869575286786,"Activists and campaigners have voiced their growing frustration at the lack of political progress on tackling carbonemissions as international climate talks in Madrid go into extra time #COP25

https://t.co/OFZtCCJMmH",menzikulati,False,5868,"Cape Town, South Africa",0,0,0,
2019-12-15 10:19:14+00:00,1206156756042125314,"#COP25 SCIENTISTS ARE NOW TELLING US WE ARE LOOKING AT 3°+! World is saying WE NEED ALL #CARBONEMISSIONS COUNTED IN A NEW WAY OF CALCULATING EMISSIONS THAT INCLUDES COAL EXPORTS, IMPORTS AND BURNING). MORE THAN ANYTHING WE NEED IMMEDIATE COOPERATIVE GLOBAL ACTION TO CUT EMISSIONS",NECROPOLITIX,False,3780,Queensland Australia Global ,0,0,1,
2019-12-15 10:11:37+00:00,1206154838758703105,"The 26th conference of the parties #COP has just concluded, with a goal to commit to new #carbonemissions, still being debated! Now is the time for us all to take ambitious &amp; decisive action.
https://t.co/PwvgETvhdB",ThePlanetMark,False,10848,London,0,0,0,
2019-12-15 09:40:03+00:00,1206146896580005888,"ICYMI: #WelshHousingMinister, @JulieJamesAM , made a speech at the #Royal #Town #Planning #Institute (#RTPI) #Cymru #Conference in #Cardiff. #housing #Wales #homes #houses #carbonemissions #sustainability #ClimateChange #ClimateEmergency https://t.co/Lynuyxe48k https://t.co/syP551jN3W",UKConstructionm,False,20575,UK,1,2,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EL0YNdoW4AEi8p3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EL0YNdoW4AEi8p3?format=jpg&name=large')]"
2019-12-15 09:05:05+00:00,1206138094279364609,"ICYMI: @WatesGroup  has become the first #organisation within the #builtenvironment #sector to appoint an #independent #socialenterprise, @PlanetFirstEn . #construction #building #sustainability #technology #innovation #carbonemissions https://t.co/F9bGkhavog https://t.co/aLxsggdoR1",UKConstructionm,False,20575,UK,0,2,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EL0QNHtXkAAQ0DZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EL0QNHtXkAAQ0DZ?format=jpg&name=large')]"
2019-12-15 08:40:22+00:00,1206131876680699905,"""Cole reminds me biking isn’t only helpful in lowering #CarbonEmissions, but also in reducing point-source pollution like oil blanketing our roadways from slow leaks in  cars....According to Save the Bay, people leak 3M gals of oil into...SF Bay every yr."" https://t.co/O6kzIIFFIE",BikeMonterey,False,2083,"Monterey County, CA, USA",0,0,2,
2019-12-15 05:19:36+00:00,1206081350354292736,"LEADERS GET YOUR ACT TOGETHER.
Follow the example of youth!
""The new draft text is ""totally unacceptable"". 
The situation in Madrid was unprecedented since negotiations began in 1991. 
#carbonemissions #fridaysforfuture #climateemergency #climateactionnow
https://t.co/O8Dcq71khf",for_renewables,False,430,Nairobi / Mombasa / Athens,0,5,8,
2019-12-15 02:00:13+00:00,1206031172620279808,"#COP25's #REDD #Article6 is overly focused on  #Carbonmarkets lacking #requirements for #humanrights&amp; #ResourceRights. Require&amp;enforce #Forest People's #Rights so they aren’t trampled by #GreenCo2lonialism in the race to financially #offset #carbonEmissions.""#NixOrFix6WithRights",ForestKeeper,False,773,,0,0,0,
2019-12-14 22:33:44+00:00,1205979211766255621,"#COP25's #REDD #Article6 is overly focused on  #Carbon markets lacking #requirements for #humanrights&amp; #ResourceRights. Require&amp;enforce #Forest People's #Rights so they aren’t trampled by #GreenCo2lonialism in the race to financially #offset #carbonEmissions.""#NixOrFix6WithRights",ForestKeeper,False,773,,1,1,1,
2019-12-14 21:04:00+00:00,1205956629197393920,"Our cities have given us so much – but they account for 80% of global #CarbonEmissions. 

However, it's possible for cities to become beacons of hope that lead, not delay, #ClimateAction. 

Article by @HarrietLamb_ , CEO of @Ashden_org.

https://t.co/5dGhe1VbXJ",impakterdotcom,False,14489,info [at] impakter.com,0,1,2,
2019-12-14 20:42:13+00:00,1205951147544129536,"After brain-washing their base for years with endless fundraising appeals casting all manner of abuse on plans to lower #CarbonEmissions, Conservatives aren’t likely to elect a leader with a credible #ClimateChange plan—but without one, they can’t win power federally. #cdnpoli",PennyGill3,False,2247,"Hamilton, Canada",0,1,2,
2019-12-14 20:30:29+00:00,1205948193613238273,"🗣Hey folks, today I've reduced over 267secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/eV00IYM2os",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELxjfbdWsAALNk9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELxjfbdWsAALNk9?format=jpg&name=large')]"
2019-12-14 18:00:53+00:00,1205910544164765697,"The activity is part of a movement to lower or eliminate carbon fuels from ocean shipping by re-engineering or adopting alternative fuels.

https://t.co/bTvt31KTvP

#Logistics #OceanCarriers #CarbonEmissions #Sustainability",SourcingJournal,True,11231,"New York, NY",0,0,0,
2019-12-14 16:06:00+00:00,1205881633334845442,"Here's how climate change is ravaging the Arctic. 

#Arctic #GlobalWarming #CarbonEmissions #ClimateChangeIsReal

https://t.co/HxpJNpeKHl https://t.co/QBYlrWGOHg",CaraSantaMaria,True,79536,Los Angeles,0,2,10,"[Photo(previewUrl='https://pbs.twimg.com/media/ELt9wS4UwAEEwBF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELt9wS4UwAEEwBF?format=jpg&name=large')]"
2019-12-14 16:05:11+00:00,1205881428346646529,"Labelled Western Europe's biggest polluter, the owner of the #Drax power-plant in North Yorkshire is the first company in the world to set out plans to absorb more #carbonemissions than it creates by 2030. @Draxnews #carboncapture

https://t.co/OMVBna8Cwy https://t.co/GHeR6uWaNH",Act_Renewables,False,1671,"Belfast, Northern Ireland",0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ELwmxLBXsAIU1OE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELwmxLBXsAIU1OE?format=jpg&name=large')]"
2019-12-14 15:56:55+00:00,1205879346910638081,"These #boardshorts are made from #recycledplastic ♻ bottles and #recycled fabric.

#Greenlines uses less energy and reduces #carbonemissions. 

A portion is donated back to #oceanfriendly #nonprofits 🌊💙

https://t.co/ZATkfD1Ggx",Linnfluencer,False,271,Norge,0,0,2,
2019-12-14 09:55:04+00:00,1205788286939217920,"ICYMI: @ISGplc  have begun the #redevelopment of an #officeblock named #AlexandraHouse on #SouthcombeWalk in #Hulme, #SouthManchester. #procurement #framework #sustainability #energyefficiency #offices #windows #carbonfootprint #carbonemissions https://t.co/baJavYtOUj https://t.co/YiwZIvIq4o",UKConstructionm,False,20575,UK,0,1,2,"[Photo(previewUrl='https://pbs.twimg.com/media/ELvSDqjWoAAeJBf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELvSDqjWoAAeJBf?format=jpg&name=large')]"
2019-12-14 09:30:10+00:00,1205782021508870149,"ICYMI: @kiergroup  have completed the second #phase of #construction on the £18M #NicholasChamberlaine #SecondarySchool in #Bedworth, #Warwickshire. @educationgovuk  #EastMidlands #contractors #sustainability #energysaving #carbonemissions https://t.co/1wZrfCSRnD https://t.co/hsYS4tzF93",UKConstructionm,False,20575,UK,0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ELvMW8pXUAA5XoZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELvMW8pXUAA5XoZ?format=jpg&name=large')]"
2019-12-14 09:05:51+00:00,1205775900446474241,"Interesting article on dubious effectiveness of #offsetting #CarbonEmissions from #flying within #CORSIA - considering also ineffectiveness of #EU #ETS regarding #aviation, the need for #AviationTaxes is obvious to curb considerably growing #AirTravel https://t.co/vudFeMEEcu",MargitSchratz,False,4174,,0,0,6,
2019-12-14 06:40:39+00:00,1205739359795736577,"Only 9% #CarbonBudget left for the 1.5°C limit! That’s 10 years at the rate of current #carbonemissions. 

Serious action needed to manage #globalwarming &amp; #climatechange. Both #lifestyle changes &amp; government actions key! @FutureEarth @gcarbonproject https://t.co/A0r1xHbGpl",connectpuneet,False,2504,"Bellandur, Bengaluru South",0,0,0,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1205449566323130369/pu/img/0x0J4RwMxrtyJDqF.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1205449566323130369/pu/pl/zh_lEA9gCpBAPCq5.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1205449566323130369/pu/vid/480x480/R1ZToY6a5Z_HZ18R.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1205449566323130369/pu/vid/720x720/drH0KhXjauZ_gjRK.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1205449566323130369/pu/vid/320x320/CGRN1Y3cYrIryrAt.mp4?tag=10', bitrate=432000)], duration=24.024, views=3280927)]"
2019-12-14 06:30:14+00:00,1205736737877700608,"🗣Hey folks, today I've reduced over 57secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/mVCvsqpamU",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELujLFxXsAA7WbW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELujLFxXsAA7WbW?format=jpg&name=large')]"
2019-12-14 02:59:20+00:00,1205683664366882817,"Australia is a bludger on carbon emissions, not an overachiever https://t.co/YQDhCyz6lw via @canberratimes #Australia #carbonemissions #ParisAgreement",mOrganicsKim,False,1216,Gadigal land,0,0,0,
2019-12-14 02:14:00+00:00,1205672255042265088,"Wrong side of the chasm: Australia can still cross the bridge to a low-carbon world
https://t.co/eiRWEQut7u #australia #lowcarbon #carbon #carbondioxide #co2 #carbonemissions #co2emissions #emissions #emissionsreductions #lowcarboneconomy #lowcarbonworld #fuelfree #netzero #eco",springpowergas,False,715,,0,0,0,
2019-12-13 22:44:04+00:00,1205619423526043648,"Tic-tac
#carbonbudget #carbonfootprint #carbonemissions @GretaThunberg 
#actlocally @SRE_mx",laVidriales,False,699,ChilangoTown,0,0,1,
2019-12-13 22:18:52+00:00,1205613082346577920,"#China responsible for 90% of the world's #carbonemissions? No, it's closer to 30%
https://t.co/efyAUwrDfh",SHADUCK007,False,96,hell,1,0,0,
2019-12-13 22:05:12+00:00,1205609641541021697,'Superintelligent A.I.' – Yikes!! #IsaacAsimov #StuartRussell #artificialIntelligence #machinelearning #carbonemissions #AI #robotics https://t.co/jHEsTHhGnz,cardsavvy,False,932,"Punta Gorda, FL",0,0,0,
2019-12-13 21:41:59+00:00,1205603797835358213,"It’s clear that the U.S. Government is distracted by their own dysfunctional behavior and way to busy to pay attention to us/you or our children. Therefore, we (Common men &amp; women) must take the reigns. Please share! #ClimateChange #GlobalWarming #carbonemissions #greenhouse",Legitimatewcp,False,103,"New York, NY",0,0,0,
2019-12-13 21:25:30+00:00,1205599651572932608,I missed this because of all the political hullabaloo yesterday but here is some more food for thought on the carbon tax debate. #cdnpoli #carbonemissions,FellowCohen,False,422,Ontario,0,0,0,
2019-12-13 21:25:18+00:00,1205599599697641472,This is why @HomewardBound16 sends #WomenInSTEM to #Antarctica despite cost &amp; #carbonemissions. Finding what it takes to #LeadOnClimate requires profoundly connecting at a visceral level with all that stands to be lost while ensconced in a safe space to cope with that awakening.,marji_puotinen,False,1353,"Perth, Western Australia",0,2,10,
2019-12-13 20:45:17+00:00,1205589529899327488,#Article6 is overly focused on market-based climate solutions lacking #requirements 4 #humanrights&amp; #ResourceRights.#Indigenous Peoples want Article6 2require&amp;enforce their #rights so they aren’t trampled in the race to financially #offset #carbonEmissions.#NixOrEthicallyFixArt6,ForestKeeper,False,773,,0,0,1,
2019-12-13 19:35:33+00:00,1205571983485747200,“Rest of the World” - need to lift our game too #Australia #carbonemissions,DianeJamesAM,False,762,"Geelong/Melbourne, Australia",0,0,1,
2019-12-13 19:20:28+00:00,1205568184142594048,"#Article6 is overly focused on market-based climate solutions lacking #requirements 4 #humanrights
&amp; #ResourceRights.#Indigenous Peoples want Article6 2require&amp;enforce their #rights so they aren’t trampled in the race to financially #offset #carbonEmissions.#NixOrEthicallyFixArt6",ForestKeeper,False,773,,0,0,2,
2019-12-13 19:17:32+00:00,1205567448969179136,#Article6 is overly focused on market-based climate solutions lacking #requirements 4 #humanrights&amp; #ResourceRights.#Indigenous Peoples want Article6 2require&amp;enforce their #rights so they aren’t trampled in the race to financially #offset #carbonEmissions.#NixOrEthicallyFixArt6,ForestKeeper,False,773,,0,0,1,
2019-12-13 18:52:40+00:00,1205561189255659520,"#Article6 is overly focused on market-based climate solutions lacking #requirements 4 #humanrights
&amp; #ResourceRights.#Indigenous Peoples want Article6 2require&amp;enforce their #rights so they aren’t trampled in the race to financially #offset #carbonEmissions.#NixOrEthicallyFixArt6",ForestKeeper,False,773,,1,0,1,
2019-12-13 18:05:11+00:00,1205549239192961029,"@Gatwick_Airport has launched an innovative cross border arrival management system, known as XMAN which has lead to reductions in fuel usage, #carbonemissions and holding times for arriving aircraft at Gatwick (via @IntAirport).

#aviation, #innovation, #sustainability #airports https://t.co/K7t7nVDnhI",To70_Aviation,False,1380,,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ELr4pQRX0AAeeLs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELr4pQRX0AAeeLs?format=jpg&name=large')]"
2019-12-13 18:00:10+00:00,1205547976577474560,"Paper on the development of the #MachineLearning Emissions Tool, 'Quantifying the #CarbonEmissions of Machine Learning', including concrete actions that projects, companies &amp; orgs can take to mitigate their #emissions:
https://t.co/Ji6JncMucV",EinsteinsAttic,False,4021,UK,0,0,0,
2019-12-13 17:16:19+00:00,1205536943116828672,"#Africa accounts for less than 4% of the #global total of #carbonemissions but the continent is the most vulnerable in terms of the impact of #climatechange, the UN says. #COP25 @BBCWorld https://t.co/Tp4VUMfHuq",WinchEnergyLtd,False,1828,,0,4,2,
2019-12-13 17:02:38+00:00,1205533498808905732,"Ambitious Louisville study seeks to understand impact of trees on our health
https://t.co/YkpF6szMMR

#lifeexpectancy #mortalityrates #airquality #airpollutants #ozone #asthma #heatisland #heatislands #noisepollution #carbondioxide #CO2 #carbonemissions #greenhousegas #AGW",LightCrossLamb,False,66,"Williamsburg, VA",0,0,0,
2019-12-13 16:30:50+00:00,1205525496383123456,"🗣Hey folks, today I've reduced over 27secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/rhlavGsS8M",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELrjDPLW4AsljTI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELrjDPLW4AsljTI?format=jpg&name=large')]"
2019-12-13 16:16:31+00:00,1205521892737781761,"A good visual 
#carbonemissions #CO2 #greenhousegasses #carbonbudget #ClimateChange #CarbonNeutrality",JoTurchet,False,320,"Wiltshire, England",0,0,0,
2019-12-13 15:46:13+00:00,1205514268508069891,"To achieve #NetZero emissions by 2050, the UK needs to decarbonise at a rate of 9.7% a year. Is this achievable? Find out more in this years #LowCarbonEconomyIndex report: https://t.co/p8chUlU61P @PwCclimateready #CarbonEmissions #ClimateAction",MarcTowers_NRG,False,118,"City of London, London",0,0,0,
2019-12-13 15:40:05+00:00,1205512726379974658,"Beacon of hope:  #Smart #clean #solar technologies for temporary light &amp; power can make a vital contribution to reducing #carbonemissions in rail &amp; construction activities.

#solar #lightingtowers #solargenerators

Have you joined the #solarrevolution?  

https://t.co/osmeFViybQ https://t.co/D1ilWwzC8E",ProlectricLtd,False,828,"Clevedon, England",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELrXbzvWwAAMrfJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELrXbzvWwAAMrfJ?format=jpg&name=large')]"
2019-12-13 15:09:57+00:00,1205505139102113798,"Are you curious about where the UK’s carbon emissions come from? We’ve given a brief run down of the statistics from last year, hopefully predicting this year’s emissions as we’ve had a similar energy mix! #CarbonEmissions #UK 
https://t.co/Hw14vWRadT",greenersolgroup,False,1184,"Newcastle Upon Tyne, England",0,1,1,
2019-12-13 14:45:14+00:00,1205498922409562112,"Service and Maintenance Contracts for Biomass Boilers
https://t.co/0VSt3trwc3
.
#biomass #ETA #biomassheating #biomassboilers #RHI #ofgem #renewables #renewableheat #heating #carbonneutral #carbonemissions #co2emissions #service #maintenance",Innasol,False,2178,"Essex, UK & Linz, Austria",0,0,0,
2019-12-13 14:30:08+00:00,1205495121879470081,Kingspan Launches Strategy to Reduce #CarbonEmissions https://t.co/lY7037Jotk,RetrofitMag,False,4937,"Durham, NC",0,0,0,
2019-12-13 14:18:39+00:00,1205492232050151424,"Mobile technologies enabled huge 2018 reductions in GHG emissions, according to @GSMA study
#GHG #greenhousegas #carbonfootprint #carbonemissions #technology #environment  
 https://t.co/y150dfM5uJ via @ICLG_GLG",IBR_GLG,False,91,"London, UK",0,0,0,
2019-12-13 13:08:20+00:00,1205474534385688578,"Did you catch Monday's blog post? We discuss how energy efficiency will play a key role in reducing carbon emissions! Take a look if you’re interesting, we’d appreciate it! #CarbonEmissions #EnergyEfficiency 
https://t.co/JmQc5LfIw8",greenersolgroup,False,1184,"Newcastle Upon Tyne, England",0,1,1,
2019-12-13 12:08:42+00:00,1205459529820823552,"The Next Nuclear Plants Will Be Small, Svelte, and Safer https://t.co/B2jXsmiPFC #Science/Environment #carbonemissions #ClimateChange",DataAugmented,False,10570,interwebs,0,0,0,
2019-12-13 12:00:00+00:00,1205457337412202496,"Neutralizing our #carbonemissions by 2020. 🍃 ""We at Bosch, we are the first major industrial company to become CO₂ neutral,"" says Volkmar Denner, Bosch CEO. Watch the video to find out how we will achieve this ambitious goal! #COP25 #carbonneutral",BoschGlobal,True,252529,"Stuttgart, Germany",11,83,779,
2019-12-13 11:02:15+00:00,1205442804354179072,"COP25: Stalemate at UN talks as splits re-appear
-
UN climate talks in Madrid enter their final day today, yet  disagreements have emerged over how much carbon-cutting the major emitters should undertake.
.
Full story at https://t.co/oVDTi5q8ly 
.
#netzero #carbonemissions https://t.co/tGWSRbgNU7",OVONewswire,False,404,UK,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELqXtFxXsAEL8Yj?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELqXtFxXsAEL8Yj?format=jpg&name=large')]"
2019-12-13 10:01:39+00:00,1205427554984685573,"In the December issue of @InfraToday magazine, Mr. Anil Chaudhry, MD, @SchneiderIndia highlights the importance of deploying technologies and process to reduce #carbonemissions from fossil fuels. He further talks about the future of #electricity in the country. https://t.co/CUcV5zHwuq",Niryasharma,False,134,"New Delhi, India",0,12,14,"[Photo(previewUrl='https://pbs.twimg.com/media/ELqJ8CwUcAASn3x?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELqJ8CwUcAASn3x?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/ELqJ8CxUwAE_CMz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELqJ8CxUwAE_CMz?format=jpg&name=large')]"
2019-12-13 09:59:47+00:00,1205427087026331649,Chief Information Officers and Chief #Digital Officers have a role to play in helping organisations achieve #sustainability targets alongside #energy teams - @ciouk https://t.co/UTGCtS7O9A #Energymanagement #Carbonemissions #CIO #CDO https://t.co/gAmR0zdUsI,teamenergyeaa,False,1181,"Milton Keynes, UK",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELqJhlkXkAIAqi0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELqJhlkXkAIAqi0?format=jpg&name=large')]"
2019-12-13 09:41:51+00:00,1205422573095395328,Europe leads the world with its climate mission https://t.co/cUGT67smCd via @financialtimes #carbonemissions #cleanenergyfuture #zero2050 #renewables,zero2O5O,False,484,The Netherlands,1,0,0,
2019-12-13 09:40:04+00:00,1205422123172454401,"Our Faculty Associate Shengyuan Zhang and team analyzed how income, age, and education influence individual #energy use and carbon emissions through multiple dimensions of #travel behavior. 

Read paper at https://t.co/7PdhT6cLrL

#Shenzhen #carbonemissions https://t.co/k2Emcyy2Vj",hkustiems,False,514,"LSK2018, HKUST, Hong Kong",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELqFCHoXUAILVMY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELqFCHoXUAILVMY?format=jpg&name=large')]"
2019-12-13 08:43:57+00:00,1205408001483591680,"@Hermesparcels I contacted my retailer, as per the information in your Tweets, to return the item you haven't delivered, yet you still keep sending it out for delivery. You must have a huge and unnecessary #carbonfootprint as a company. 

#carbonemissions
#emissions",rsallsopp,False,170,"Bristol, England",0,0,0,
2019-12-13 06:29:08+00:00,1205374074110828544,"Is the #tourism industry doing enough to cut on #carbonemissions ? What are #airlines, tour operators and #hotels doing to minimize their emissions? https://t.co/IjNKAkna6a",LightBlueConslt,False,116,"Bangkok, Thailand",0,0,1,
2019-12-13 03:40:18+00:00,1205331583227445253,"2019 Wraps Up The Hottest Decade In Recorded Human History via @forbes https://t.co/p9I6cQU7PF

#climatechange #anthropocene #extremeweather #wildfires #climateaction #carbonemissions",ahimsa_girl,False,35,Australia,0,0,0,
2019-12-13 01:58:02+00:00,1205305847380938752,"This year, @Target wins our Sustainability Plan of the Year Award! Find out why below. #carbonemissions  https://t.co/ArklKzs0Zq https://t.co/Ak27yuTN0c",SupplyChainDive,True,9214,"Washington, DC",0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ELobR_RW4AEojUa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELobR_RW4AEojUa?format=jpg&name=large')]"
2019-12-12 23:37:03+00:00,1205270370074251264,#Article6 is overly focused on market-based climate solutions lacking #requirements for #humanrights&amp; #Resource Rights.#Indigenous Peoples want  Article6 to require&amp; enforce their #rights so they aren’t trampled in the race to financially #offset #carbonEmissions.#GotEthics?,ForestKeeper,False,773,,1,0,0,
2019-12-12 23:01:00+00:00,1205261296515649543,"#Coal is still the biggest source of #CarbonEmissions.
https://t.co/YvspH7glfd

#GlobalCarbonBudget https://t.co/JPZorVsA22",yclimatechanges,False,10569,,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELnywwzXsAAoH2N?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELnywwzXsAAoH2N?format=jpg&name=large')]"
2019-12-12 22:23:03+00:00,1205251748291440641,#Article6 is disproportionately focused on market-based climate solutions lacking #safeguards for human&amp;Indigenous Rights.#Indigenous Peoples want the text of Article6 to be tailored so their #rights aren’t trampled in the race to financially #offset #carbonEmissions.#GotEthics? https://t.co/Q9m7KNkdUD,ForestKeeper,False,773,,1,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELnqD_tUYAMTjP3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELnqD_tUYAMTjP3?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/ELnqD_vUcAIJVFH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELnqD_vUcAIJVFH?format=jpg&name=large')]"
2019-12-12 22:00:13+00:00,1205246000463589381,"A #responsible #renovation factors in the project's full #environmental footprint – from choices made before &amp; during the build to impacts long after completion, incl #carbonemissions, occupant health &amp; utility costs. https://t.co/9TmcFdGmAk #healthyhome https://t.co/LZarjj1kJ0",GreeningHomes,False,2283,"Toronto, Canada",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ELnk1flXsAEHHOr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELnk1flXsAEHHOr?format=jpg&name=large')]"
2019-12-12 21:53:47+00:00,1205244379495043073,Cheers to @Apple for purchasing first #aluminum with zero carbon emissions https://t.co/5DPrGtKi5M via @gritdaily #climateaction #carbonemissions #CO2 #environmental #sustainability #futureishere #suppliers,Optimizics,False,3750,"Boston, MA",0,0,1,
2019-12-12 21:39:00+00:00,1205240660334235648,"#COP25 needs to change the way #carbonemissions are calculated to include emissions from #coal exports and imports and from the burning of coal, and take legal action against biggest polluters. #GretaThunberg @antonioguterres #UNFCCC #Cop25Madrid2019",NECROPOLITIX,False,3780,Queensland Australia Global ,0,0,0,
2019-12-12 20:48:30+00:00,1205227952813854721,"If you're waiting for big companies to reduce their carbon emissions, you can forget about 2020. Apparently, 2030 ... #technology #media #abatechnology #BigCompanies #CarbonEmissions #YearAmazon #MakeHalf #ShipmentsCarbonNeutral https://t.co/PzbmuPlaUG",AbaTechnology,False,2,,0,0,0,
2019-12-12 20:16:28+00:00,1205219890665267202,"Going vegan for two-thirds of meals could cut food-related carbon emissions by 60% 

https://t.co/XMs4oSOvDm #CarbonEmissions #Environmental #GoodForThePlanet #SustainableIsAttainable",CleanRiverPR,False,1844,"Ontario, Canada",2,0,0,
2019-12-12 19:56:29+00:00,1205214861438980101,"This year, @Target wins our Sustainability Plan of the Year Award for setting ambitious #carbonemissions reduction goals and committing to bringing suppliers along for the ride. #climatechange https://t.co/ArklKzs0Zq https://t.co/8QFQAte2lM",SupplyChainDive,True,9214,"Washington, DC",0,0,2,"[Photo(previewUrl='https://pbs.twimg.com/media/ELnIh4jWwAA9SNA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ELnIh4jWwAA9SNA?format=jpg&name=large')]"
2019-12-12 19:55:35+00:00,1205214634749431809,"This year, @Target wins our Sustainability Plan of the Year Award for setting ambitious #carbonemissions reduction goals and committing to bringing suppliers along for the ride. #climatechange https://t.co/BL3vu4GM0N via @SupplyChainDive",morgan_forde_,False,967,"Cambridge, MA via DC",0,0,1,
2019-12-12 19:45:00+00:00,1205211971815165952,#Ecolab will adopt the U.N. Global Compact's Business Ambition for 1.5⁰C to limit #climate warming. They have committed to reducing #CarbonEmissions by 50% by 2030 and net-zero by 2050.  #EV #renewableenergy ♻️🌎 https://t.co/Sa7MxfljGN,KristenTurzak,False,823,"Clearwater, FL",0,0,1,
